time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place, state,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-18T00:27:57.868Z,38.1624,-117.8942,9.5,1.2,ml,14,157.44,0.057,0.0963,nn,nn00831853,2022-01-19T02:37:37.615Z,31 km SE of Mina, Nevada,earthquake,,1.4,0.26,4,reviewed,nn,nn
2022-01-18T00:26:28.970Z,38.791832,-122.7884979,0.25,0.79,md,14,59,0.01191,0.03,nc,nc73679911,2022-01-18T00:28:07.049Z,3km WNW of The Geysers, California,earthquake,0.22,0.53,0.31,3,automatic,nc,nc
2022-01-18T00:24:39.090Z,35.032,-117.6818333,-0.78,1.67,ml,30,86,0.0981,0.16,ci,ci39915095,2022-01-18T18:15:22.565Z,5km NW of Boron, California,quarry blast,0.37,31.61,0.189,26,reviewed,ci,ci
2022-01-18T00:23:43.180Z,18.0165,-66.7711,14,1.99,md,8,85,0.1158,0.12,pr,pr2022018000,2022-01-18T00:36:39.678Z,0 km WSW of Magas Arriba, Puerto Rico,earthquake,0.44,0.63,0.08,8,reviewed,pr,pr
2022-01-18T00:16:45.510Z,38.7924995,-122.7881699,-0.81,0.96,md,17,102,0.01237,0.04,nc,nc73679891,2022-01-18T00:18:21.130Z,3km WNW of The Geysers, California,earthquake,0.18,0.68,0.08,3,automatic,nc,nc
2022-01-18T00:16:34.750Z,38.7931671,-122.7876663,0.28,0.49,md,10,101,0.0001971,0.03,nc,nc73679886,2022-01-18T00:18:11.760Z,3km WNW of The Geysers, California,earthquake,0.3,0.5,0.35,2,automatic,nc,nc
2022-01-18T00:16:15.940Z,38.7946663,-122.7893295,0.04,1.4,md,13,93,0.00185,0.03,nc,nc73679881,2022-01-18T00:51:12.030Z,3km NW of The Geysers, California,earthquake,0.21,0.41,0.38,3,automatic,nc,nc
2022-01-18T00:15:45.820Z,64.7829,-149.7397,16.6,1.1,ml,,,,0.64,ak,ak022trrk5y,2022-01-18T00:20:10.786Z,35 km NW of Four Mile Road, Alaska,earthquake,,0.3,,,automatic,ak,ak
2022-01-18T00:14:47.715Z,39.2245,-120.0854,8.7,0.4,ml,8,90.4,0.036,0.0775,nn,nn00831904,2022-01-19T02:38:17.204Z,0 km SW of Carnelian Bay, California,earthquake,,1.4,0.04,3,reviewed,nn,nn
2022-01-18T00:12:23.000Z,43.6045,-110.3421667,5.27,1.36,ml,11,131,0.19,0.21,mb,mb80536234,2022-01-18T15:53:55.960Z,22 km E of Kelly, Wyoming,earthquake,0.6,8.6,0.272,8,reviewed,mb,mb
2022-01-18T00:09:35.910Z,38.815834,-122.8191681,2.38,0.85,md,12,86,0.01037,0.02,nc,nc73679876,2022-01-18T00:11:11.895Z,7km NW of The Geysers, California,earthquake,0.32,0.86,,1,automatic,nc,nc
2022-01-18T00:03:37.330Z,38.8153343,-122.819664,2.15,2.3,md,42,42,0.009846,0.06,nc,nc73679871,2022-01-18T00:25:11.078Z,7km NW of The Geysers, California,earthquake,0.16,0.28,0.1,20,automatic,nc,nc
2022-01-18T00:03:22.140Z,38.8429985,-122.841835,1.57,0.37,md,7,149,0.00663,0.01,nc,nc73679866,2022-01-18T00:04:56.915Z,10km NW of The Geysers, California,earthquake,0.45,0.82,,1,automatic,nc,nc
2022-01-17T23:54:32.740Z,38.8308334,-122.8150024,2.39,0.75,md,14,67,0.008366,0.01,nc,nc73679856,2022-01-17T23:56:08.948Z,8km NW of The Geysers, California,earthquake,0.3,0.8,0.1,2,automatic,nc,nc
2022-01-17T23:39:02.090Z,35.8381667,-117.6325,10.83,0.74,ml,15,114,0.03618,0.08,ci,ci39915055,2022-01-18T23:32:16.902Z,22km WNW of Searles Valley, California,earthquake,0.17,0.29,0.02,3,reviewed,ci,ci
2022-01-17T23:38:43.440Z,35.6586667,-117.4478333,6.13,-0.03,ml,3,318,0.07295,0.1,ci,ci37379668,2022-01-18T23:35:02.921Z,13km SSW of Searles Valley, California,earthquake,5.21,5.65,0.095,1,reviewed,ci,ci
2022-01-17T23:38:23.310Z,38.8158333,-111.3578333,6.53,1.16,md,5,171,0.06267,0.06,uu,uu60477897,2022-01-18T17:37:44.720Z,15 km SW of Emery, Utah,earthquake,1.67,3.33,0.079,4,reviewed,uu,uu
2022-01-17T23:37:54.228Z,58.3279,-155.0445,0.1,1.4,ml,,,,0.6,ak,ak022si1wzi,2022-01-19T22:31:00.930Z,91 km NNW of Karluk, Alaska,earthquake,,0.3,,,automatic,ak,ak
2022-01-17T23:37:53.420Z,58.29483333,-154.9918333,3.22,1.13,ml,8,166,,0.15,av,av91047373,2022-01-20T00:02:36.680Z,86 km NNW of Karluk, Alaska,earthquake,0.58,0.64,0.228871785,8,reviewed,av,av
2022-01-17T23:31:46.310Z,46.85333333,-121.7463333,0.02,0.56,ml,15,75,0.01993,0.07,uw,uw61802347,2022-01-18T19:35:01.850Z,24 km ENE of Ashford, Washington,earthquake,0.2,0.64,0.108724074,8,reviewed,uw,uw
2022-01-17T23:31:08.641Z,59.5786,-152.9578,98.6,1.5,ml,,,,0.4,ak,ak022si0j6h,2022-01-17T23:43:46.459Z,63 km WNW of Nanwalek, Alaska,earthquake,,0.6,,,automatic,ak,ak
2022-01-17T23:28:57.971Z,39.0468,35.9025,10,5.1,mwr,,36,0.199,1.06,us,us7000gcr9,2022-01-18T07:23:19.080Z,6 km WSW of Sarıoğlan, Turkey,earthquake,3.9,1.8,0.062,25,reviewed,us,us
2022-01-17T23:09:45.180Z,33.7405,-116.8931667,5.36,0.34,ml,9,208,0.05909,0.06,ci,ci39915031,2022-01-18T18:46:22.770Z,1km S of Valle Vista, California,earthquake,0.33,0.47,0.074,3,reviewed,ci,ci
2022-01-17T23:07:02.930Z,35.6673333,-117.4723333,8.41,0.8,ml,17,112,0.08108,0.1,ci,ci39915023,2022-01-18T23:28:40.882Z,13km SSW of Searles Valley, California,earthquake,0.25,0.66,0.104,5,reviewed,ci,ci
2022-01-17T22:59:23.932Z,29.3194,94.2201,10,4.9,mb,,82,8.007,0.9,us,us7000gcr6,2022-01-17T23:12:36.040Z,eastern Xizang-India border region,,earthquake,7.8,1.9,0.101,31,reviewed,us,us
2022-01-17T22:58:20.750Z,34.4345,-119.2855,9.76,1.85,ml,40,49,0.03901,0.28,ci,ci39915015,2022-01-18T23:22:10.633Z,4km WSW of Ojai, California,earthquake,0.26,0.6,0.129,13,reviewed,ci,ci
2022-01-17T22:56:36.100Z,38.786335,-122.745163,1.93,0.66,md,15,83,0.007284,0.01,nc,nc73679851,2022-01-17T22:58:12.262Z,1km NE of The Geysers, California,earthquake,0.27,0.52,0.12,3,automatic,nc,nc
2022-01-17T22:55:12.020Z,51.7795,-175.7035,1.94,1.68,ml,9,309,,0.24,av,av91047368,2022-01-19T23:47:03.230Z,65 km E of Adak, Alaska,earthquake,0.9,1.58,0.27371256,9,reviewed,av,av
2022-01-17T22:48:09.993Z,60.7709,-151.8061,80.9,1.8,ml,,,,0.54,ak,ak022shiqv0,2022-01-17T22:55:00.452Z,29 km WNW of Nikiski, Alaska,earthquake,,0.6,,,automatic,ak,ak
2022-01-17T22:45:43.590Z,51.90883333,-176.5521667,2.69,1.6,ml,8,144,,0.26,av,av91465741,2022-01-19T21:27:32.690Z,6 km NE of Adak, Alaska,earthquake,0.7,0.96,0.28139605,8,reviewed,av,av
2022-01-17T22:31:30.120Z,46.19366667,-122.1905,3.45,0.41,ml,12,92,0.00612,0.09,uw,uw61802322,2022-01-18T19:41:03.290Z,37 km NNE of Amboy, Washington,earthquake,0.28,0.41,0.112979254,4,reviewed,uw,uw
2022-01-17T22:30:43.630Z,38.8204994,-122.7881699,1.69,0.84,md,8,86,0.009298,0.01,nc,nc73679846,2022-01-17T22:32:21.095Z,6km NNW of The Geysers, California,earthquake,0.57,1.29,,1,automatic,nc,nc
2022-01-17T22:29:54.430Z,33.3366667,-117.141,-0.62,1.13,ml,25,90,0.05504,0.26,ci,ci39914975,2022-01-18T18:07:06.191Z,7km WSW of Pala, California,quarry blast,0.58,31.61,0.165,17,reviewed,ci,ci
2022-01-17T22:22:24.248Z,31.19772336,-103.3521609,7.494091797,2.2,ml,14,76,0.071724195,0.3,tx,tx2022beyi,2022-01-19T02:55:05.839Z,25 km SE of Lindsay, Texas,earthquake,1.667534166,1.813064474,0.1,11,reviewed,tx,tx
2022-01-17T22:15:51.070Z,38.8293343,-122.8021698,11.79,0.39,md,7,120,0.008561,0.05,nc,nc73679841,2022-01-17T22:17:27.319Z,7km W of Cobb, California,earthquake,1.43,2.48,,1,automatic,nc,nc
2022-01-17T22:13:55.490Z,19.16883278,-155.4896698,35.11999893,2.18000007,md,45,145,,0.119999997,hv,hv72878977,2022-01-17T22:19:26.510Z,3 km SSW of Pāhala, Hawaii,earthquake,0.55,0.810000002,1.37,23,automatic,hv,hv
2022-01-17T22:09:27.870Z,35.79916667,-96.65533333,7.56,2.17,ml,68,76,0.134973514,0.23,ok,ok2022bexx,2022-01-18T22:46:59.495Z,5 km N of Stroud, Oklahoma,earthquake,,0.5,0.18,13,reviewed,ok,ok
2022-01-17T22:01:07.780Z,41.8741667,-111.6465,6.1,1.77,md,6,134,0.2626,0.14,uu,uu60477882,2022-01-18T17:24:21.260Z,14 km ESE of Richmond, Utah,earthquake,1.01,10.08,0.274,3,reviewed,uu,uu
2022-01-17T21:59:04.440Z,38.795166,-122.7603302,2.93,0.36,md,8,118,0.005472,0.03,nc,nc73679836,2022-01-17T22:00:41.401Z,2km N of The Geysers, California,earthquake,1,1.55,,1,automatic,nc,nc
2022-01-17T21:53:58.217Z,60.9228,-149.0639,20,0.5,ml,,,,0.55,ak,ak022sgygv3,2022-01-18T18:39:19.034Z,5 km ESE of Girdwood, Alaska,earthquake,,2.7,,,reviewed,ak,ak
2022-01-17T21:41:52.970Z,19.2466,-67.3805,8,3.75,md,22,300,0.8243,0.26,pr,pr2022017003,2022-01-18T23:56:24.040Z,88 km NNW of San Antonio, Puerto Rico,earthquake,5.28,7.59,0.11,22,reviewed,pr,pr
2022-01-17T21:40:53.470Z,35.8841667,-117.6883333,6.56,0.55,ml,14,79,0.07067,0.1,ci,ci39914943,2022-01-18T23:11:28.139Z,20km ESE of Little Lake, California,earthquake,0.17,0.48,0.088,4,reviewed,ci,ci
2022-01-17T21:39:00.486Z,61.0618,-148.3346,0,1.1,ml,,,,0.9,ak,ak022sgvd26,2022-01-17T21:43:12.090Z,37 km NNE of Whittier, Alaska,earthquake,,1.3,,,automatic,ak,ak
2022-01-17T21:33:24.050Z,19.15133286,-155.4804993,33.75,1.92999995,md,38,149,,0.109999999,hv,hv72878932,2022-01-17T21:36:31.600Z,5 km S of Pāhala, Hawaii,earthquake,0.53,0.699999988,0.959999979,8,automatic,hv,hv
2022-01-17T21:26:45.960Z,38.7931671,-122.7631683,2.77,0.88,md,18,65,0.007922,0.03,nc,nc73679826,2022-01-17T21:28:22.450Z,2km NNW of The Geysers, California,earthquake,0.29,0.54,0.23,5,automatic,nc,nc
2022-01-17T21:22:02.960Z,60.4735,-140.4654,25.2,1.4,ml,,,,0.51,ak,ak022sgrq2w,2022-01-17T21:25:59.974Z,111 km NNW of Yakutat, Alaska,earthquake,,0.2,,,automatic,ak,ak
2022-01-17T21:09:15.839Z,34.37066667,-96.85866667,0,1.91,ml,29,84,0.218657092,0.31,ok,ok2022bevx,2022-01-18T22:48:41.770Z,4 km SW of Mill Creek, Oklahoma,quarry blast,,0.5,0.2,3,reviewed,ok,ok
2022-01-17T21:04:48.504Z,60.6636,-151.4871,54.2,1.1,ml,,,,0.4,ak,ak022sgnypf,2022-01-17T21:09:48.089Z,10 km WNW of Salamatof, Alaska,earthquake,,1.1,,,automatic,ak,ak
2022-01-17T20:47:43.023Z,43.4597,-70.7943,5,2,ml,,219,0.571,0.22,us,us7000gd93,2022-01-19T22:57:46.040Z,0 km S of Springvale, Maine,earthquake,2.6,1.9,0.128,11,reviewed,us,us
2022-01-17T20:47:21.789Z,62.854,-148.8798,61.6,1.6,ml,,,,0.54,ak,ak022sgbot9,2022-01-17T21:08:07.582Z,60 km S of Cantwell, Alaska,earthquake,,0.7,,,automatic,ak,ak
2022-01-17T20:47:19.290Z,33.4841667,-116.4621667,12.26,0.97,ml,14,80,0.04959,0.23,ci,ci37379660,2022-01-18T23:08:46.739Z,21km ESE of Anza, California,earthquake,0.54,1.03,0.046,8,reviewed,ci,ci
2022-01-17T20:47:14.970Z,33.5,-116.4561667,13.87,0.63,ml,12,200,0.03453,0.15,ci,ci37379652,2022-01-18T23:02:49.696Z,21km ESE of Anza, California,earthquake,0.54,0.71,0.108,5,reviewed,ci,ci
2022-01-17T20:47:08.180Z,33.4898333,-116.4401667,12.46,1.18,ml,23,147,0.03559,0.17,ci,ci37379644,2022-01-18T22:57:48.673Z,23km SSW of La Quinta, California,earthquake,0.41,0.56,0.16,7,reviewed,ci,ci
2022-01-17T20:47:06.690Z,33.4956667,-116.4613333,9.78,0.77,ml,23,141,0.04064,0.13,ci,ci39914919,2022-01-18T22:45:23.598Z,21km ESE of Anza, California,earthquake,0.35,0.42,0.146,7,reviewed,ci,ci
2022-01-17T20:43:48.350Z,34.0445,-117.2455,16.57,1.63,ml,74,68,0.09799,0.19,ci,ci39914911,2022-01-18T22:37:29.080Z,2km ESE of Loma Linda, California,earthquake,0.17,0.38,0.194,22,reviewed,ci,ci
2022-01-17T20:42:36.000Z,40.3046667,-124.6483333,18.19,2.77,md,59,227,0.2344,0.19,nc,nc73679816,2022-01-18T09:01:11.023Z,31km W of Petrolia, California,earthquake,0.72,0.49,0.134,57,reviewed,nc,nc
2022-01-17T20:37:49.200Z,38.8396683,-122.8243332,1.97,0.86,md,9,99,0.008777,0.01,nc,nc73679811,2022-01-17T20:39:26.320Z,9km WNW of Cobb, California,earthquake,0.44,1.09,,1,automatic,nc,nc
2022-01-17T20:30:15.400Z,36.6625,-116.2766,6.4,0.2,ml,8,175.28,0.053,0.0641,nn,nn00831833,2022-01-17T20:33:12.801Z,51 km ESE of Beatty, Nevada,earthquake,,2.1,0.18,5,automatic,nn,nn
2022-01-17T20:27:16.238Z,61.8804,-152.1713,118.4,1.5,ml,,,,0.43,ak,ak022sg7e2v,2022-01-17T20:32:42.046Z,42 km WSW of Skwentna, Alaska,earthquake,,0.8,,,automatic,ak,ak
2022-01-17T20:23:10.180Z,33.5033333,-116.4918333,13.98,0.5,ml,23,61,0.05876,0.14,ci,ci39914903,2022-01-18T22:16:59.370Z,18km ESE of Anza, California,earthquake,0.28,0.48,0.227,9,reviewed,ci,ci
2022-01-17T20:19:43.583Z,59.6267,-152.4394,83.2,1.4,ml,,,,0.49,ak,ak022sg5qgl,2022-01-17T20:32:41.898Z,38 km WSW of Anchor Point, Alaska,earthquake,,0.5,,,automatic,ak,ak
2022-01-17T20:02:33.970Z,46.021,-112.4473333,-2,1.38,ml,10,117,0.075,0.04,mb,mb80536319,2022-01-18T20:45:26.450Z,7 km ESE of Walkerville, Montana,quarry blast,0.49,31.61,0.258,6,reviewed,mb,mb
2022-01-17T20:01:30.350Z,35.9461667,-117.6568333,4.31,0.43,ml,11,73,0.005515,0.1,ci,ci39914871,2022-01-18T22:09:35.369Z,22km E of Little Lake, California,earthquake,0.21,0.24,0.098,4,reviewed,ci,ci
2022-01-17T19:52:59.340Z,19.18899918,-155.4846649,36.34000015,2.41000009,md,45,74,,0.109999999,hv,hv72878742,2022-01-17T19:56:20.450Z,1 km SSW of Pāhala, Hawaii,earthquake,0.52,0.639999986,0.180000007,25,automatic,hv,hv
2022-01-17T19:32:47.139Z,-4.3685,129.5683,110.48,4.6,mb,,97,8.561,0.67,us,us7000gcpp,2022-01-17T20:37:25.040Z,134 km SSE of Amahai, Indonesia,earthquake,12.6,9.3,0.096,32,reviewed,us,us
2022-01-17T19:30:44.660Z,36.7771667,-121.2805,11.69,1.12,md,18,106,0.07384,0.04,nc,nc73679806,2022-01-17T21:00:11.242Z,4km ESE of Tres Pinos, California,earthquake,0.22,0.44,0.266,17,reviewed,nc,nc
2022-01-17T19:28:48.970Z,38.8181648,-122.8079987,3.08,0.97,md,25,40,0.005468,0.02,nc,nc73679801,2022-01-17T19:42:07.207Z,6km NW of The Geysers, California,earthquake,0.22,0.48,0.09,4,automatic,nc,nc
2022-01-17T19:23:38.373Z,61.3424,-150.0591,18.9,2.1,ml,,,,0.95,ak,ak022sfl5ct,2022-01-17T19:35:31.515Z,4 km WSW of Point MacKenzie, Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-01-17T19:23:11.259Z,61.7156,-149.8932,25.8,2,ml,,,,0.97,ak,ak022sfl38c,2022-01-17T19:29:20.679Z,8 km ESE of Willow, Alaska,earthquake,,0.3,,,automatic,ak,ak
2022-01-17T19:22:23.350Z,35.9731667,-117.3883333,3.12,1.29,ml,22,110,0.1183,0.11,ci,ci39914839,2022-01-18T22:03:00.332Z,23km N of Searles Valley, California,earthquake,0.22,0.61,0.209,10,reviewed,ci,ci
2022-01-17T19:20:09.930Z,39.4215,-110.3003333,-2.52,1.77,ml,10,199,0.01936,0.1,uu,uu60477867,2022-01-18T15:41:40.630Z,16 km SSE of Sunnyside, Utah,earthquake,0.83,1.88,0.16,3,reviewed,uu,uu
2022-01-17T19:16:45.500Z,60.05283333,-153.0811667,2.95,-0.78,ml,4,218,,0.16,av,av91465641,2022-01-19T20:58:16.680Z,64 km ENE of Pedro Bay, Alaska,earthquake,0.9,1.34,0.193516297,4,reviewed,av,av
2022-01-17T19:09:33.953Z,61.8937,-149.5045,42.1,1.3,ml,,,,0.45,ak,ak022sfi4yb,2022-01-17T19:15:02.152Z,21 km NW of Fishhook, Alaska,earthquake,,0.8,,,automatic,ak,ak
2022-01-17T19:07:23.640Z,35.12616667,-95.3,5.3,1.33,ml,32,165,0.035992937,0.24,ok,ok2022berx,2022-01-18T22:20:07.318Z,5 km W of Kinta, Oklahoma,earthquake,,0.5,0.29,7,reviewed,ok,ok
2022-01-17T19:00:39.530Z,38.8336678,-122.8168335,1.86,0.97,md,17,58,0.01154,0.02,nc,nc73679791,2022-01-17T19:02:18.947Z,8km NW of The Geysers, California,earthquake,0.23,0.49,0.21,3,automatic,nc,nc
2022-01-17T18:56:44.630Z,33.2721667,-116.1385,11.31,1.21,ml,45,37,0.1187,0.21,ci,ci39914799,2022-01-18T21:55:15.759Z,14km N of Ocotillo Wells, California,earthquake,0.21,0.5,0.139,17,reviewed,ci,ci
2022-01-17T18:52:46.119Z,35.13916667,-95.30266667,4.93,1.16,ml,33,161,0.039592231,0.25,ok,ok2022berk,2022-01-18T22:11:42.022Z,6 km WNW of Kinta, Oklahoma,earthquake,,0.6,0.43,5,reviewed,ok,ok
2022-01-17T18:41:47.547Z,62.3621,-149.0773,12.8,1.5,ml,,,,0.8,ak,ak022sf3lb6,2022-01-17T18:45:08.529Z,45 km ENE of Susitna North, Alaska,earthquake,,0.2,,,automatic,ak,ak
2022-01-17T18:40:10.332Z,60.6253,-152.1493,86.1,1.5,ml,,,,0.51,ak,ak022sf3aqt,2022-01-17T18:43:28.195Z,45 km W of Salamatof, Alaska,earthquake,,0.7,,,automatic,ak,ak
2022-01-17T18:19:57.720Z,38.7986679,-122.7753296,1.26,1.21,md,25,77,0.01126,0.04,nc,nc73679771,2022-01-17T19:59:11.629Z,3km NW of The Geysers, California,earthquake,0.2,0.32,0.03,6,automatic,nc,nc
2022-01-17T18:18:54.000Z,19.20833397,-155.5155029,32.68999863,2.07,ml,45,63,,0.140000001,hv,hv72878612,2022-01-17T18:24:25.180Z,3 km W of Pāhala, Hawaii,earthquake,0.47,0.779999971,3.44,7,automatic,hv,hv
2022-01-17T18:13:35.400Z,39.4216667,-110.3091667,-1.82,1.68,ml,8,196,0.01258,0.13,uu,uu60477862,2022-01-18T17:12:28.310Z,15 km SSE of Sunnyside, Utah,earthquake,1.12,0.93,0.091,2,reviewed,uu,uu
2022-01-17T18:07:31.804Z,37.9561,-118.0568,2.9,0.8,ml,8,192.67,0.148,0.143,nn,nn00831832,2022-01-17T18:11:29.912Z,32 km N of Dyer, Nevada,earthquake,,1.4,0.24,4,automatic,nn,nn
2022-01-17T17:49:08.519Z,34.98833333,-97.70483333,10.88,1.31,ml,26,59,0.113377751,0.29,ok,ok2022bepi,2022-01-18T21:55:16.466Z,8 km SW of Dibble, Oklahoma,earthquake,,1.6,0.14,4,reviewed,ok,ok
2022-01-17T17:47:43.010Z,17.9556,-66.8718,9,2.41,md,16,190,0.0209,0.26,pr,pr2022017002,2022-01-17T18:25:24.983Z,3 km SE of Maria Antonia, Puerto Rico,earthquake,0.49,0.57,0.29,12,reviewed,pr,pr
2022-01-17T17:42:46.710Z,19.21683311,-155.4013367,29.89999962,1.77999997,md,29,155,,0.150000006,hv,hv72878557,2022-01-17T17:45:49.240Z,8 km E of Pāhala, Hawaii,earthquake,0.7,0.939999998,0.879999995,3,automatic,hv,hv
2022-01-17T17:39:59.632Z,-18.3875,-177.7634,561.91,4.4,mb,,128,4.031,0.68,us,us7000gcp6,2022-01-17T17:56:17.040Z,Fiji region,,earthquake,15.1,10.1,0.096,31,reviewed,us,us
2022-01-17T17:38:32.220Z,19.10300064,-155.6853333,-0.310000002,1.7,ml,18,141,,0.219999999,hv,hv72878552,2022-01-17T17:44:02.490Z,8 km WNW of Wai‘ōhinu, Hawaii,earthquake,0.63,0.430000007,3.86,3,automatic,hv,hv
2022-01-17T17:33:48.380Z,59.6205,-154.3495,179.8,1.6,ml,,,,1.34,ak,ak022segg1i,2022-01-17T17:59:13.089Z,10 km NE of Pope-Vannoy Landing, Alaska,earthquake,,1.2,,,automatic,ak,ak
2022-01-17T17:32:18.650Z,35.6156667,-117.4233333,10.25,-0.16,ml,6,171,0.04301,0.09,ci,ci39914703,2022-01-18T18:44:17.755Z,17km S of Searles Valley, California,earthquake,0.68,0.42,0.145,2,reviewed,ci,ci
2022-01-17T17:23:47.170Z,33.7105,-117.0723333,11.75,0.97,ml,38,53,0.05907,0.18,ci,ci39914679,2022-01-18T17:59:43.946Z,1km ENE of Winchester, California,earthquake,0.24,0.47,0.209,22,reviewed,ci,ci
2022-01-17T17:22:20.558Z,38.1885,-117.7542,13,0.7,ml,9,214.21,0.117,0.1113,nn,nn00831831,2022-01-17T17:26:19.964Z,38 km SE of Mina, Nevada,earthquake,,2.3,0.31,4,automatic,nn,nn
2022-01-17T17:19:48.810Z,38.8344994,-122.810997,2.13,0.97,md,22,52,0.01111,0.02,nc,nc73679766,2022-01-17T17:21:26.867Z,8km W of Cobb, California,earthquake,0.19,0.51,0.09,4,automatic,nc,nc
2022-01-17T17:11:54.370Z,38.757,-122.731,2.24,0.13,md,20,68,0.006639,0.04,nc,nc73679761,2022-01-20T21:53:17.085Z,3km SE of The Geysers, California,earthquake,0.21,0.31,0.101,4,reviewed,nc,nc
2022-01-17T17:06:46.820Z,38.7551667,-122.732,1.47,0.12,md,10,125,0.008505,0.04,nc,nc71127059,2022-01-19T09:14:50.473Z,3km SE of The Geysers, California,earthquake,0.41,0.49,0.188,3,reviewed,nc,nc
2022-01-17T17:06:29.990Z,39.632,-122.5785,10.22,1.8,md,16,97,0.1406,0.26,nc,nc73679756,2022-01-19T09:14:11.144Z,7km NW of Stony Gorge Reservoir, California,earthquake,0.61,2.3,0.173,19,reviewed,nc,nc
2022-01-17T17:02:33.160Z,51.65416667,-179.1983333,9.35,2.65,ml,18,143,,0.23,av,av91465561,2022-01-19T20:16:08.510Z,178 km W of Adak, Alaska,earthquake,0.76,0.67,0.234056951,23,reviewed,av,av
2022-01-17T16:58:19.850Z,38.8445,-122.816,1.83,1.19,md,32,48,0.01166,0.03,nc,nc73679751,2022-01-22T09:36:10.636Z,8km WNW of Cobb, California,earthquake,0.16,0.28,0.06,6,reviewed,nc,nc
2022-01-17T16:57:50.520Z,19.16816711,-155.4773407,33.61999893,1.72000003,md,35,157,,0.090000004,hv,hv72878512,2022-01-17T17:01:09.930Z,3 km S of Pāhala, Hawaii,earthquake,0.64,0.75,1.78999996,4,automatic,hv,hv
2022-01-17T16:49:04.780Z,36.21683333,-95.84566667,0,1.58,ml,43,201,0.309539258,0.37,ok,ok2022beni,2022-01-18T20:31:32.023Z,5 km S of Owasso, Oklahoma,quarry blast,,0.5,0.34,8,reviewed,ok,ok
2022-01-17T16:43:38.630Z,19.27149963,-155.2618408,24.88999939,1.84,ml,43,150,,0.129999995,hv,hv72878492,2022-01-17T16:49:09.440Z,19 km S of Volcano, Hawaii,earthquake,0.72,0.50999999,0.33,4,automatic,hv,hv
2022-01-17T16:40:09.590Z,38.7905006,-122.7606659,1.73,0.76,md,15,67,0.01014,0.03,nc,nc73679746,2022-01-17T16:41:47.953Z,2km NNW of The Geysers, California,earthquake,0.26,0.52,0.42,3,automatic,nc,nc
2022-01-17T16:31:09.478Z,36.6353,-116.2535,2.1,0.4,ml,9,211.91,0.069,0.1562,nn,nn00831830,2022-01-17T16:34:21.351Z,52 km W of Indian Springs, Nevada,earthquake,,1.1,0.25,6,automatic,nn,nn
2022-01-17T16:30:01.014Z,64.7024,-148.6074,14.8,1.3,ml,,,,0.37,ak,ak022sdu9n2,2022-01-17T16:40:34.096Z,26 km ENE of Four Mile Road, Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-01-17T16:24:18.190Z,38.487,-122.5326667,9.29,1.32,md,27,86,0.07346,0.08,nc,nc73679741,2022-01-17T22:17:12.136Z,6km WSW of St. Helena, California,earthquake,0.21,0.33,0.135,18,reviewed,nc,nc
2022-01-17T16:03:03.651Z,62.9995,-150.5132,92.1,1.4,ml,,,,0.79,ak,ak022sdohi2,2022-01-17T16:06:30.076Z,57 km NNE of Petersville, Alaska,earthquake,,1,,,automatic,ak,ak
2022-01-17T15:56:20.910Z,33.8178333,-118.2535,11.58,2.32,ml,70,64,0.05002,0.29,ci,ci39914591,2022-01-19T22:11:48.978Z,3km ESE of Carson, California,earthquake,0.27,0.4,0.185,64,reviewed,ci,ci
2022-01-17T15:56:15.370Z,38.8353348,-122.8176651,1.9,0.85,md,5,150,0.01332,0,nc,nc73679736,2022-01-17T15:57:50.763Z,8km W of Cobb, California,earthquake,0.74,1.43,,1,automatic,nc,nc
2022-01-17T15:52:01.290Z,38.8251648,-122.8526688,1.79,0.86,md,12,110,0.004054,0.01,nc,nc73679731,2022-01-17T15:53:35.980Z,10km WNW of The Geysers, California,earthquake,0.35,0.78,,1,automatic,nc,nc
2022-01-17T15:44:14.587Z,-26.7945,-176.4566,42.58,5,mb,,116,2.777,0.62,us,us7000gcmk,2022-01-17T16:53:39.040Z,south of the Fiji Islands,,earthquake,11.7,6.1,0.06,88,reviewed,us,us
2022-01-17T15:42:29.370Z,38.8426666,-122.8164978,0.83,0.86,md,9,91,0.01312,0.01,nc,nc73679726,2022-01-17T15:44:05.238Z,8km WNW of Cobb, California,earthquake,0.3,1.06,,1,automatic,nc,nc
2022-01-17T15:41:26.610Z,32.6846667,-115.3783333,15.26,1.93,ml,28,61,0.07703,0.18,ci,ci39914567,2022-01-18T23:44:06.757Z,9km ENE of Mexicali, B.C.,earthquake,0.3,0.47,0.123,15,reviewed,ci,ci
2022-01-17T15:32:33.060Z,61.0237,-153.4233,25.3,1.1,ml,,,,0.69,ak,ak022sd9bin,2022-01-17T15:36:36.464Z,103 km NNE of Port Alsworth, Alaska,earthquake,,1.3,,,automatic,ak,ak
2022-01-17T15:25:17.703Z,59.9397,-140.506,5.2,1.6,ml,,,,0.71,ak,ak022sd7sqi,2022-01-17T15:30:25.641Z,61 km NW of Yakutat, Alaska,earthquake,,0.2,,,automatic,ak,ak
